sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1992,IDN,Indonesia,Flood,1,57,9330,249378,6845,265553,0
1992,IDN,Indonesia,Landslide,1,75,37000,0,0,37000,5400
1992,IRN,"Iran (Islamic Republic of)",Earthquake,1,5,0,50,4000,4050,0
1992,IRN,"Iran (Islamic Republic of)",Flood,2,63,32500,0,2500,35000,3469400
1992,IRN,"Iran (Islamic Republic of)",Storm,1,0,3700,0,0,3700,0
1992,ISR,Israel,"Extreme temperature ",1,0,0,0,0,0,550000
1992,ITA,Italy,Flood,2,2,1000,0,0,1000,697300
1992,JPN,Japan,Earthquake,1,0,0,32,0,32,0
1992,JPN,Japan,Storm,2,11,0,434,0,434,0
1992,JPN,Japan,"Volcanic activity",1,0,40000,0,0,40000,0
1992,JOR,Jordan,"Extreme temperature ",1,15,0,0,0,0,400000
1992,KOR,"Korea (the Republic of)",Flood,1,5,155,0,123,278,0
1992,KOR,"Korea (the Republic of)",Storm,1,0,375,0,58,433,0
1992,KGZ,Kyrgyzstan,Earthquake,2,58,104168,100,32538,136806,161000
1992,LAO,"Lao People's Democratic Republic (the)",Epidemic,1,143,0,0,0,0,0
1992,LAO,"Lao People's Democratic Republic (the)",Flood,1,10,0,150,0,150,21828
1992,LAO,"Lao People's Democratic Republic (the)",Storm,1,22,268775,102,0,268877,3650
1992,LBN,Lebanon,Storm,1,25,100000,75,4000,104075,155000
1992,LSO,Lesotho,Drought,1,0,331500,0,0,331500,0
1992,LTU,Lithuania,Drought,1,0,0,0,0,0,52900
1992,MWI,Malawi,Drought,1,0,7000000,0,0,7000000,0
1992,MWI,Malawi,Epidemic,1,0,0,0,0,0,0
1992,MEX,Mexico,"Extreme temperature ",2,80,0,0,16000,16000,78000
1992,MEX,Mexico,Storm,1,3,10000,0,0,10000,3000
1992,MOZ,Mozambique,Epidemic,1,587,225673,0,0,225673,0
1992,MMR,Myanmar,Flood,1,5,4625,0,0,4625,55115
1992,NPL,Nepal,Epidemic,1,640,50000,0,0,50000,0
1992,NPL,Nepal,Wildfire,1,56,0,0,50000,50000,6200
1992,NLD,"Netherlands (the)",Earthquake,1,0,0,20,0,20,0
1992,NLD,"Netherlands (the)",Flood,1,0,0,0,0,0,27600
1992,NZL,"New Zealand",Storm,2,0,0,0,0,0,51500
1992,NIC,Nicaragua,Earthquake,1,179,5690,489,0,6179,25000
1992,NIC,Nicaragua,"Volcanic activity",1,1,300000,75,0,300075,0
1992,NGA,Nigeria,Epidemic,1,100,0,0,0,0,0
1992,NGA,Nigeria,"Extreme temperature ",1,18,0,0,0,0,0
1992,NOR,Norway,Storm,1,0,0,0,0,0,0
1992,PAK,Pakistan,Earthquake,2,40,0,100,2000,2100,0
1992,PAK,Pakistan,Flood,2,1446,9888553,0,2951315,12839868,1000230
1992,PAK,Pakistan,Landslide,1,55,0,0,200,200,0
1992,PAN,Panama,Epidemic,1,57,0,0,0,0,0
1992,PAN,Panama,Storm,1,12,0,50,0,50,10000
1992,PNG,"Papua New Guinea",Flood,1,0,90000,0,0,90000,0
1992,PNG,"Papua New Guinea","Volcanic activity",1,0,0,0,0,0,0
1992,PRY,Paraguay,Flood,1,0,65575,0,0,65575,0
1992,PER,Peru,Drought,1,0,1100000,0,0,1100000,250000
1992,PER,Peru,Epidemic,1,690,0,0,0,0,0
1992,PER,Peru,Flood,1,0,30000,0,0,30000,0
1992,PHL,"Philippines (the)",Epidemic,1,70,0,0,0,0,0
1992,PHL,"Philippines (the)",Flood,3,79,1053657,13,162,1053832,74200
1992,PHL,"Philippines (the)",Storm,4,101,1037111,78,9105,1046294,0
1992,PHL,"Philippines (the)","Volcanic activity",1,0,1578,0,0,1578,0
1992,POL,Poland,Wildfire,1,35,0,0,0,0,0
1992,PRI,"Puerto Rico",Flood,1,18,600,0,0,600,200000
1992,RUS,"Russian Federation (the)",Flood,1,0,0,0,0,0,48100
1992,RUS,"Russian Federation (the)","Mass movement (dry)",1,0,1750,0,0,1750,2600
1992,RUS,"Russian Federation (the)",Wildfire,1,31,0,0,0,0,0
1992,VCT,"Saint Vincent and the Grenadines",Flood,1,3,200,0,0,200,0
1992,SCG,"Serbia Montenegro",Flood,1,1,0,0,6000,6000,0
1992,SLB,"Solomon Islands",Storm,1,0,0,0,0,0,0
1992,LKA,"Sri Lanka",Flood,2,15,394810,0,261140,655950,252750
1992,SWZ,Swaziland,Epidemic,1,30,2228,0,0,2228,0
1992,TWN,"Taiwan (Province of China)",Storm,1,8,0,0,0,0,35000
1992,TJK,Tajikistan,Flood,1,1346,63500,0,0,63500,300000
1992,TJK,Tajikistan,Landslide,1,243,0,0,0,0,24100
1992,TJK,Tajikistan,"Mass movement (dry)",1,12,0,0,0,0,0
1992,TZA,"Tanzania, United Republic of",Epidemic,1,2231,0,40249,0,40249,0
1992,THA,Thailand,Storm,4,6,359326,0,27120,386446,0
1992,TUR,Turkey,Earthquake,1,653,250000,3850,95000,348850,750000
1992,TUR,Turkey,"Mass movement (dry)",1,261,1000,69,0,1069,0
1992,UGA,Uganda,Epidemic,1,50,0,0,0,0,0
1992,UKR,Ukraine,Storm,1,0,1000,0,0,1000,1600
1992,USA,"United States of America (the)",Earthquake,3,1,0,426,0,426,275000
1992,USA,"United States of America (the)",Storm,27,95,45000,55,250000,295055,34500000
1992,USA,"United States of America (the)",Wildfire,2,0,450,0,540,990,175000
1992,URY,Uruguay,Flood,1,0,4700,0,0,4700,0
1992,UZB,Uzbekistan,Earthquake,1,9,50000,0,0,50000,0
1992,UZB,Uzbekistan,"Mass movement (dry)",1,1,0,0,400,400,0
1992,VUT,Vanuatu,Storm,2,2,1150,10,0,1160,0
1992,VEN,"Venezuela (Bolivarian Republic of)",Epidemic,1,32,0,0,0,0,0
1992,VNM,"Viet Nam",Flood,2,56,102109,10,7579,109698,47700
1992,VNM,"Viet Nam",Landslide,1,200,0,0,38000,38000,0
1992,VNM,"Viet Nam",Storm,2,31,76125,23,3210,79358,18400
1992,ZMB,Zambia,Epidemic,1,0,11659,0,0,11659,0
1992,ZWE,Zimbabwe,Epidemic,1,258,5649,0,0,5649,0
1993,AFG,Afghanistan,"Insect infestation",1,0,0,0,0,0,0
1993,AFG,Afghanistan,Landslide,1,115,0,0,1000,1000,0
1993,AFG,Afghanistan,"Mass movement (dry)",1,100,0,0,0,0,0
1993,AFG,Afghanistan,Storm,1,10,0,0,0,0,0
1993,DZA,Algeria,Flood,1,22,0,16,0,16,0
1993,DZA,Algeria,Landslide,1,15,0,46,650,696,0
1993,ARG,Argentina,Flood,3,0,0,0,0,0,1092000
1993,ARG,Argentina,Storm,1,15,4000,0,4000,8000,50000
1993,AUS,Australia,"Extreme temperature ",1,17,3000000,500,0,3000500,0
1993,AUS,Australia,Flood,1,1,15000,30,5500,20530,4600
1993,AUS,Australia,Storm,2,0,12000,25,45,12070,0
1993,AUT,Austria,Storm,1,0,0,0,0,0,1000
1993,BGD,Bangladesh,Epidemic,1,38,5660,0,0,5660,0
1993,BGD,Bangladesh,Flood,3,194,15676593,20,75000,15751613,0
1993,BGD,Bangladesh,Storm,8,452,757500,5520,105000,868020,0
1993,BLR,Belarus,Flood,1,0,40000,0,0,40000,100000
1993,BEL,Belgium,Flood,2,0,600,0,0,600,17000
1993,BGR,Bulgaria,Storm,1,0,5000,0,0,5000,0
1993,CMR,Cameroon,Epidemic,1,513,4070,0,0,4070,0
1993,CAN,Canada,Flood,1,0,200,0,0,200,0
1993,TCD,Chad,Drought,1,0,300000,0,0,300000,0
1993,CHL,Chile,Flood,1,109,1993,58,1225,3276,34000
1993,CHL,Chile,"Volcanic activity",1,6,350,0,0,350,0
1993,CHL,Chile,Wildfire,1,0,0,0,0,0,0
1993,CHN,China,Earthquake,2,0,107220,70,35360,142650,0
1993,CHN,China,Flood,4,1231,7000,400,0,7400,6088000
1993,CHN,China,Landslide,1,120,0,0,0,0,0
1993,CHN,China,Storm,11,214,8496560,3303,150000,8649863,1368510
1993,COL,Colombia,Earthquake,1,2,3011,60,0,3071,0
1993,COL,Colombia,Flood,1,63,80000,33,250,80283,0
1993,COL,Colombia,Landslide,2,20,1078,3,0,1081,0
1993,COL,Colombia,"Mass movement (dry)",1,75,2250,36,125,2411,0
1993,COL,Colombia,"Volcanic activity",1,10,0,6,0,6,0
1993,CRI,"Costa Rica",Earthquake,1,3,200,40,0,240,0
1993,CRI,"Costa Rica",Flood,1,9,35000,1,3450,38451,0
1993,CUB,Cuba,Drought,1,0,0,0,0,0,0
1993,CUB,Cuba,Epidemic,1,0,49358,0,0,49358,0
1993,CUB,Cuba,Flood,2,46,540000,0,32000,572000,140000
1993,CUB,Cuba,Storm,1,5,149680,95,0,149775,1000000
1993,DJI,Djibouti,Flood,1,0,20000,0,0,20000,0
1993,DOM,"Dominican Republic (the)",Flood,2,30,20000,0,0,20000,0
1993,ECU,Ecuador,Landslide,3,460,75000,65,0,75065,500000
1993,EGY,Egypt,"Mass movement (dry)",1,34,300,0,0,300,0
1993,SLV,"El Salvador",Landslide,1,22,0,0,0,0,0
1993,ERI,Eritrea,Drought,1,0,1600000,0,0,1600000,0
1993,ERI,Eritrea,Storm,1,3,0,16,15659,15675,5165
1993,ETH,Ethiopia,Flood,2,2,30000,0,4800,34800,0
1993,FJI,Fiji,Storm,1,21,150000,3,10000,160003,100000
1993,FRA,France,Flood,1,4,0,0,0,0,600000
1993,FRA,France,Storm,2,12,1700,20,0,1720,550000
1993,DEU,Germany,Flood,1,5,100000,0,0,100000,600000
1993,DEU,Germany,Storm,2,6,0,0,0,0,410000
1993,GRC,Greece,Earthquake,2,1,2100,21,0,2121,0
1993,GUM,Guam,Earthquake,1,0,0,71,0,71,120000
1993,GIN,Guinea,Flood,1,0,6066,0,0,6066,0
1993,GNB,Guinea-Bissau,Storm,1,0,1722,0,0,1722,0
1993,HTI,Haiti,Drought,1,0,0,0,0,0,0
1993,HTI,Haiti,Flood,1,13,5000,0,0,5000,0
1993,HND,Honduras,Flood,2,413,82447,0,0,82447,114300
1993,HKG,"Hong Kong",Landslide,1,1,60,5,0,65,790
1993,HKG,"Hong Kong",Storm,6,7,904,296,119,1319,201920
1993,IND,India,Drought,1,0,1175000,0,0,1175000,0
1993,IND,India,Earthquake,2,9748,500,30025,0,30525,280000
1993,IND,India,Flood,5,1297,128000000,0,60000,128060000,7500000
1993,IND,India,"Insect infestation",1,0,0,0,0,0,0
1993,IND,India,Landslide,1,20,0,25,0,25,0
1993,IND,India,Storm,2,186,12000,500,60000,72500,100000
1993,IDN,Indonesia,Flood,2,131,267553,0,0,267553,19301
1993,IDN,Indonesia,"Volcanic activity",2,3,3452,12,0,3464,0
1993,IRN,"Iran (Islamic Republic of)",Earthquake,2,24,4000,52,1000,5052,0
1993,IRN,"Iran (Islamic Republic of)",Flood,3,781,484725,3,14000,498728,1226300
1993,IRN,"Iran (Islamic Republic of)",Storm,1,0,0,0,0,0,15000
1993,IRL,Ireland,Flood,1,3,3500,0,0,3500,38000
1993,ITA,Italy,Storm,1,8,1000,0,0,1000,625000
1993,JAM,Jamaica,Flood,1,9,4290,0,82,4372,11000
1993,JPN,Japan,Earthquake,2,241,15302,955,1620,17877,1358000
